,Target,Observations,Events,logloss_GPT,logloss_Base,AUC_GPT,AUC_Base
42,E13,448840,45.0,0.0010397000580099037,0.00119638797385785,0.7099796615876341,0.5778096656355103
43,E14,428983,324.0,0.005940111095607275,0.007533872864815285,0.7560856561889433,0.5164505742989067
44,E16,446099,460.0,0.006678283808303757,0.00810380885188122,0.881910165246836,0.6598900118705948
45,E21,446941,215.0,0.004062299615323824,0.0041946329445670906,0.6948272178492638,0.6366886981031711
46,E22,448298,101.0,0.0021260461484189407,0.0020964372048092356,0.6970600268883709,0.6749458672665973
47,E23,448083,54.0,0.001129921826122119,0.0012111601115997945,0.7312124430106748,0.6502630286085151
48,E27,447915,209.0,0.004055444437748956,0.004127915862803204,0.7160359978204254,0.564831143353068
49,E29,199701,28.0,0.0012370315517547276,0.0014180678276068464,0.8409585386392466,0.4621645676395192
50,E46,448841,68.0,0.001437244088243476,0.001477234442939408,0.8107538417496807,0.6503633895349423
51,E53,445677,595.0,0.009740771344026605,0.010124808397762175,0.748051136191352,0.6252586351853057
52,E55,444255,1073.0,0.016729414766608587,0.01688839680374652,0.7098768520762349,0.6354100658895498
53,E61,447859,224.0,0.004156179861657814,0.004339599104042835,0.7567374925999978,0.5711366752488076
54,E66,406750,3657.0,0.049418989778253514,0.05154494755148751,0.7602228537861069,0.5292091993410746
55,E73,248592,38.0,0.001521365599640701,0.001505364413816525,0.5960603499059614,0.5151159040733709
56,E78,346623,4206.0,0.06462909922157613,0.06859750484636488,0.6423627925113169,0.514480556891927
57,E80,447514,93.0,0.0019935473740597055,0.00273631014307044,0.5932106882663949,0.5968718019373782
58,E83,443228,1472.0,0.022401055833723742,0.02190670232954898,0.7229348833983997,0.6459050079768115
59,E85,448846,75.0,0.0016073403632565959,0.0016463335049648421,0.7722982991325197,0.7361868599649561
60,E86,443032,1566.0,0.02296263290383543,0.022971605755353054,0.7782716803382003,0.6807651924776187
61,E87,434247,3529.0,0.04593396753541982,0.04598890143858147,0.7568431199642076,0.6778138703259129
62,E88,448107,182.0,0.0036793583598939516,0.003577609567031421,0.7003685185719009,0.6122582641447407
63,E89,446256,269.0,0.004235479837036911,0.005066933323492952,0.8744295670744998,0.6540613403946469
64,F00,447903,565.0,0.008586299596940522,0.008884348347084325,0.8434239802122264,0.8139849865855429
65,F01,448315,277.0,0.004344376681379778,0.004961817569818858,0.8873386319749214,0.8148160435979006
66,F02,448681,139.0,0.0024287888452218603,0.0027486987597442995,0.8551403269214156,0.77472450387537
67,F03,447129,670.0,0.009623415588642182,0.010804204791173425,0.8536225518928331,0.7921920877693872
68,F05,445411,1530.0,0.021815787994678124,0.021633637672773702,0.8308951290645774,0.7607731731314139
69,F06,448230,177.0,0.00320945556296367,0.0034332860925287852,0.818429149214982,0.7346172827793362
70,F10,439192,627.0,0.010272239818015012,0.010793493920798205,0.7321827216285037,0.6462459640965857
71,F17,411491,903.0,0.013827947021855554,0.017307266081715546,0.8054224338460833,0.5482475401590552
72,F20,448032,48.0,0.0009620717584954346,0.0010945693315361365,0.8340101618212555,0.5234367559258069
73,F22,448653,66.0,0.0013839090501313383,0.0014606237758030337,0.7748973358838335,0.5750105837379877
74,F29,448615,32.0,0.0007018222084232697,0.0007774955559148726,0.7821333022539865,0.5926600052275721
75,F31,446956,49.0,0.0010039692531646543,0.001159376945671347,0.8040989489526722,0.5545672128379173
76,F32,395506,1783.0,0.027768317904174434,0.029218902399241894,0.6963705721239754,0.5489342039779771
77,F33,445737,52.0,0.0010956673896008987,0.0013074441904884322,0.802848618505136,0.5045865008142176
78,F39,448259,33.0,0.0007980598654956976,0.0007851376417395926,0.6670369479465783,0.47872954782415633
79,F40,445455,245.0,0.00468892008472249,0.00474973113543757,0.6567021937365949,0.6191507653576918
80,F41,414800,2353.0,0.03475018989317339,0.035020226016144865,0.6777694934443539,0.5665383811098351
81,F43,435293,95.0,0.0021726091098547007,0.002614185396196154,0.6937310325294161,0.5852593411202306
82,F45,446298,29.0,0.0007446356099959225,0.0008447693519227985,0.5942645849677337,0.5646731857490314
83,F52,198752,105.0,0.0045799132687889535,0.004533816415754633,0.6404937737124983,0.48134122577330885
84,F60,448428,48.0,0.0009853295827787658,0.0010924604764220248,0.8680237512452236,0.5210994766344024
85,G04,448456,48.0,0.0011452919987053572,0.0010900850462120346,0.6587093487776015,0.5765200395993529
86,G12,448850,67.0,0.0014977665338355125,0.0014768705975232907,0.5837058637620329,0.6264981104287313
87,G20,446663,420.0,0.007157812179099498,0.0073158078877499835,0.7502135607729421,0.7451614953970733
88,G21,448980,35.0,0.0007057812603656718,0.0008188271391361509,0.8674233082957983,0.7299222462821567
89,G23,448983,51.0,0.001086130344372589,0.0011610907539439954,0.7804398255519899,0.6511759805362898
90,G24,448056,40.0,0.0008740326542255684,0.0009755743074213274,0.7356696245223385,0.5234724596889396
91,G25,444572,285.0,0.005219866432507072,0.005570946753195962,0.7005051065655797,0.6181387927726029
92,G30,447430,693.0,0.010475050593305585,0.010736657727492877,0.8121797862797601,0.8034619046433604
93,G31,447407,493.0,0.007988802115524342,0.008243381051989802,0.8127122029304212,0.7363684402626945
94,G35,247338,35.0,0.0014113212711942727,0.0014077978655050644,0.5512168126895809,0.5318917048548311
95,G40,442369,269.0,0.00480958755536906,0.005255260285853634,0.7424347424298863,0.6082041565727614
96,G41,448919,32.0,0.0007556169478563832,0.0007527208851873334,0.7418242230227208,0.6216069202828329
97,G43,424330,521.0,0.009320305558451675,0.00944311396405781,0.6491691751792238,0.5887306779347226
98,G44,443538,81.0,0.001786390464641755,0.002002395348848736,0.6427395900174546,0.5264274930604849
99,G45,441314,350.0,0.006633082388723121,0.007353949012450699,0.6770758027542254,0.6355988697490045
100,G47,431715,730.0,0.011750641122403786,0.012786899556678647,0.7478298993655978,0.6016732330734582
101,G50,446240,86.0,0.00185065866755332,0.0020760898998350157,0.6084951139511636,0.5561026560752669
102,G51,445990,94.0,0.0019866952977289133,0.0022057920778627716,0.6445816937944504,0.5862855769439987
103,G54,447932,49.0,0.0011054525396575622,0.0011944365206559163,0.6284752208655804,0.5200299212617798
104,G55,441424,656.0,0.011037017846569287,0.011413047354260592,0.6948289309380611,0.5703964772436005
105,G56,426602,519.0,0.009773333357666086,0.010762567782643446,0.6657290920961209,0.4821132685949358
106,G57,444264,84.0,0.0018588801250737038,0.002156523405623706,0.6972447088160313,0.6166143230221982
107,G58,446668,58.0,0.0012869526933347798,0.0014295732793152766,0.6190470510026105,0.4986018812988884
108,G62,445261,444.0,0.007454898510908427,0.007951476215484867,0.7471311261173159,0.6156013632045911
109,G63,448076,164.0,0.002663910411337498,0.003490699785936219,0.9475125285933779,0.6361063981862292
110,G70,448732,40.0,0.0009288629941935321,0.0009203852226220929,0.6228847962522177,0.669206131377426
111,G72,200017,25.0,0.0012506649228634697,0.0012528552195929963,0.6968461738469538,0.5931830273210928
112,G81,446086,432.0,0.007545643144864899,0.007678865663013193,0.7780917955741782,0.671269029357437
113,G82,448641,27.0,0.0005763283651705162,0.0006783449419995056,0.7823403902951129,0.5300542543461846
114,G83,448008,99.0,0.0020516451835097408,0.0021756668286196275,0.7538834829612643,0.6537105266534682
115,G90,448617,34.0,0.0007564928556203156,0.0008661221015064726,0.7618499940531694,0.6183044884735739
116,G91,448396,123.0,0.002516033637738461,0.002522947322154779,0.6770682387052214,0.6191162745828938
117,G93,443943,416.0,0.007591965780744667,0.007493734933381083,0.652094306525611,0.5831491472377626
118,G95,447715,108.0,0.002125943782262071,0.0023516169633550073,0.7460787670963673,0.6178871135219561
119,G96,448651,41.0,0.0009252942958417544,0.0009533768889326106,0.6826461791735012,0.565701426792026
120,G99,447327,216.0,0.004089338520112725,0.0042191812305818754,0.7559742186814659,0.6062184554055141
121,H00,437477,58.0,0.002037061853860142,0.002385188991715602,0.4788612685808786,0.4109242964470821
122,H01,443937,190.0,0.0038039289975819856,0.004072946629193307,0.677935346753419,0.6552956147487077
123,H02,434099,650.0,0.01111239938590588,0.011803291210364523,0.7014517207862445,0.6752000616876761
124,H04,435397,396.0,0.007591232822864813,0.008583767372533123,0.6634538213879411,0.5911574881088744
125,H05,448082,44.0,0.001008559543985603,0.0010505786286971728,0.5855998060635279,0.48703554568626284
126,H10,427575,66.0,0.0021886449576969742,0.0035026119214938123,0.5737034456903513,0.36054160334175495
127,H11,441513,118.0,0.003006347705874711,0.0033829887064299883,0.519048438684671,0.4305081481842717
128,H16,447626,75.0,0.0015917863074977317,0.0016402856776938505,0.6829175669365055,0.6050034074328959
129,H17,448686,54.0,0.0011918323522085157,0.0016294062943833889,0.7254857647908077,0.6749652689030621
130,H18,445268,951.0,0.015541582761127366,0.014495479097790193,0.7139979778791473,0.7487305431204637
131,H20,446559,96.0,0.0020543443042230604,0.0020784749894858833,0.5868550534049481,0.49679515715748
132,H21,448067,171.0,0.003374526758490289,0.003402528533135754,0.7291871914814811,0.6534030599939815
133,H25,424362,4790.0,0.05921496193947284,0.05839428536822522,0.7311971691721161,0.7244949510831666
134,H26,410093,4954.0,0.06271462062516248,0.06306525479419732,0.7390597691395964,0.7059794062635358
135,H27,448584,70.0,0.0014986368234525436,0.0015396826546559775,0.782962755104316,0.6634112711245198
136,H31,448325,114.0,0.0023051146634511794,0.0023740628311923317,0.7222368189136483,0.600706426371007
137,H33,442451,276.0,0.005281244035536737,0.005435850824664615,0.5692487194803684,0.5437348359517307
138,H34,446936,151.0,0.0029985942046698833,0.0031241418849008657,0.6847158658990238,0.6728464740770836
139,H35,435420,1781.0,0.0256805619242675,0.025736855086595227,0.7067407214221958,0.7105425742712302
140,H36,445516,525.0,0.007413785973163514,0.008954670233447972,0.9327128520844349,0.6568325587323274
141,H40,432918,1176.0,0.018561900040391092,0.019068381028056015,0.6404789677473984,0.6597945098589209
142,H43,439186,440.0,0.008180662593725383,0.008614817096503134,0.5495349918756057,0.49789760580049836
143,H44,447243,85.0,0.0017854408097925801,0.0019160007791469253,0.624270720995316,0.5917993455662336
144,H47,447798,123.0,0.0024962442309557904,0.002586265808019201,0.626810444750452,0.5851984666939984
145,H49,448455,71.0,0.0015221161688145917,0.0016512117824599183,0.6868112826078653,0.5370039337509499
146,H50,446774,93.0,0.0019802164842192055,0.002014343892834315,0.6154239561835919,0.6004475470250317
147,H52,439148,2878.0,0.04120416975461831,0.03854244618270108,0.6910638853890153,0.7041888137789725
148,H53,438028,753.0,0.012510177386709816,0.01305659899413554,0.6371325568080051,0.6228814484975502
149,H54,446106,357.0,0.006099431395718114,0.0065369878978168575,0.7678970082477173,0.6514065649726012
150,H55,448547,79.0,0.0017087593597111441,0.00169594740358239,0.6429700105326228,0.6010565590218084
151,H57,441835,178.0,0.003652607598059272,0.004000121366130795,0.5533476929437819,0.41527671468476235
152,H59,448659,85.0,0.0017180362740529748,0.0017992100319635586,0.7743518218123366,0.6353199118041774
153,H60,429245,46.0,0.0022951967947221585,0.0033177480586628295,0.5763693582089265,0.5103110171758778
154,H61,422729,90.0,0.004621461889738211,0.005785993481147525,0.5347699415655757,0.4353913544814053
155,H66,439844,36.0,0.0011798177004774626,0.001577140602087913,0.4999294199590124,0.4250483860128864
156,H81,437616,316.0,0.006360149264768355,0.0067711505623475636,0.6046437431071564,0.5688944783438071
157,H83,437997,88.0,0.0024762597663094414,0.0030005091152595677,0.5813474712159998,0.4615543178439522
158,H90,441853,396.0,0.007111154396965005,0.0073239648851087585,0.6270449644900611,0.6093178412906042
159,H91,433992,1760.0,0.025067278232975977,0.025466744586891497,0.7285422067631188,0.7235055946122788
160,H92,434201,40.0,0.0015097786062604254,0.0025272292023963963,0.6214970080223696,0.44696135189480396
161,H93,432304,203.0,0.004431200555222809,0.005073645751154385,0.5662004161292202,0.48925600123388413
162,I05,448548,76.0,0.0015739529307866457,0.0016502246671654937,0.7673505228513943,0.6482040684814213
163,I07,447915,223.0,0.004214845422673383,0.004237292282932349,0.7570857891610219,0.6807368246322774
164,I08,443651,1234.0,0.018668181676010358,0.01843985515804179,0.7706483373055399,0.71866813619362
165,I10,284996,5609.0,0.09766046747942066,0.09854014024740336,0.6663189403765113,0.5361157517275377
166,I11,448757,110.0,0.0021000458754376426,0.0022201120711068147,0.8427570511499525,0.7116116193395212
167,I13,449068,29.0,0.0006643786229253718,0.0007243682359901613,0.9297393414334412,0.6962925269297322
168,I20,420435,1295.0,0.01982554566519077,0.0222240641598947,0.723248242448271,0.6148089736236895
169,I21,432188,1199.0,0.018690316034392196,0.019236869609705897,0.681701278440002,0.660147451152707
170,I24,445410,338.0,0.006073902096790324,0.006422976754715728,0.7156626862101482,0.6506391699033391
171,I25,410467,3117.0,0.04229590978886571,0.045168937497545435,0.7308195292948598,0.6713507029696033
172,I26,441106,941.0,0.015180689740797436,0.015175760968450412,0.6960413115780065,0.6361017864364046
173,I27,447499,382.0,0.006438479554542211,0.006806624305621237,0.8358493273959109,0.6786379525829396
174,I31,446789,376.0,0.006927680593040849,0.006758234435130232,0.6991698538530131,0.6304740985961335
175,I33,448754,55.0,0.001181795493261108,0.0011855809524546964,0.8609689548916069,0.760764647043199
176,I34,443474,811.0,0.013000361741358898,0.013206386865912351,0.7212709984128036,0.6654837752187159
177,I35,443170,933.0,0.014068384899253591,0.014637862048397433,0.7735164015746592,0.7358156428909524
178,I36,448754,130.0,0.0027466761080108607,0.0026242496667256638,0.7502376840499633,0.6593477542955279
179,I37,448520,189.0,0.003986987786946358,0.003689504273239024,0.7118656509441443,0.6627274651892624
180,I38,448439,86.0,0.0016346215126692074,0.0018735475443603239,0.8536109992028188,0.6689509444359638
181,I42,446478,259.0,0.0047027193232557956,0.004948718909261297,0.7179255894752097,0.6271789071905158
182,I44,440036,1462.0,0.020945298965814717,0.02161664966451995,0.7502162219907366,0.7270774901698108
183,I45,443391,918.0,0.0142507164246934,0.014395250090886743,0.7433191411154971,0.7206301331523463
184,I46,447908,307.0,0.0057448547755514605,0.005699165422743997,0.7309711373569704,0.6757857799233666
185,I47,442667,505.0,0.008613940931959111,0.008962995248244749,0.6789369883293076,0.633969297843929
186,I48,421361,3327.0,0.04323725116406224,0.045157267934345706,0.7394554426946365,0.7139416448781498
187,I49,437846,853.0,0.013657747943848778,0.014148519588830781,0.6857883425095253,0.6622339225368304
188,I50,437990,2225.0,0.029985553225964433,0.030805229246443265,0.8105484666833492,0.7194017257781323
189,I51,432166,2130.0,0.029552879861699074,0.030513073974247122,0.7600199477785832,0.6775627497416201
190,I60,447699,99.0,0.0021149387017819544,0.002134941094671744,0.5706127630189293,0.5603538738592357
191,I61,447916,246.0,0.004574190906627106,0.004601946839558709,0.714176469455851,0.7089112397870019
192,I62,448378,122.0,0.002419843045396506,0.0025298186397687003,0.7524921082127543,0.7097365981148945
193,I63,442455,977.0,0.015197981173191447,0.015586030015545997,0.7138105651833345,0.6935739822930236
194,I64,442290,244.0,0.004443183848587192,0.005229432330782924,0.7387859243266947,0.6565505746638786
195,I65,447112,294.0,0.005172484271892008,0.005376397088673826,0.777787231118741,0.7308957012523598
196,I67,442053,1744.0,0.023749611215630097,0.024508379966520694,0.8015495284681331,0.7310829132901893
197,I68,449039,34.0,0.0007888861978989214,0.0007731171210485799,0.793295469656109,0.7378977503853291
198,I69,446836,316.0,0.005178098151735592,0.005857864178924001,0.895697291827545,0.7133784175684365
199,I70,446636,503.0,0.0081796479183626,0.00849342416281863,0.820247324457921,0.7113398179422099
200,I71,445963,482.0,0.0079857986125106,0.008317461768094126,0.7725629235241005,0.7263821605069875
201,I72,447958,145.0,0.0028507519948125283,0.0029272138609871255,0.711709529000598,0.647330801642342
202,I73,438826,782.0,0.012161267888526749,0.013280284364087288,0.7541193090623907,0.6648961150850534
203,I74,447784,152.0,0.0028714575642260786,0.003082465134791465,0.7879896541543524,0.6907905245356618
204,I77,446679,283.0,0.005012198597805664,0.00535250485292017,0.7710781292384011,0.6576166847309858
205,I78,446537,75.0,0.0016042526765458094,0.001819289497007367,0.7057410634425028,0.5922469250835831
206,I80,434305,605.0,0.01045781550012344,0.01096681133075086,0.6367082036750847,0.6083649531134178
207,I81,448925,49.0,0.0011542249647572525,0.0010960841397393887,0.6884292484938798,0.6550880557714134
208,I82,448286,107.0,0.002330929437100445,0.00223897859700852,0.6380976409354798,0.5878615901819769
209,I83,427546,532.0,0.009816235018971428,0.010641338236647839,0.6091629129378969,0.5405319311958605
210,I85,448452,89.0,0.001710707425789,0.001944308024103558,0.818115635988867,0.6111063900946833
211,I86,447288,71.0,0.0014626932773681804,0.0015633201951122237,0.7387084701956611,0.6536025284634327
212,I87,447556,189.0,0.003614786601233387,0.003707013974460571,0.7373774521239577,0.6297010823931675
213,I89,446998,299.0,0.0051921920803367815,0.005475647887175007,0.7929076032066694,0.6637218678547062
214,I95,435789,2479.0,0.03342904846646539,0.034304319084535795,0.749902738424985,0.6791013761634052
215,I98,448823,69.0,0.001392968231354655,0.001723506082294496,0.826391826437557,0.5041533197265756
216,J02,427119,108.0,0.002690528000298495,0.0035920847815395815,0.5993932023782542,0.5181884788812363
217,J06,401977,53.0,0.00476338289377264,0.006680420416564358,0.5150388658852805,0.44981659444487115
218,J10,447931,47.0,0.0012106701183243567,0.002049732594804179,0.765559547428409,0.6104359848494205
219,J12,447013,953.0,0.01892383363039914,0.016763861450647944,0.7245564299270577,0.626876992583167
220,J15,448189,138.0,0.0027739783426288397,0.0027707891973249034,0.7702540025286331,0.6644371149001251
221,J18,425473,2757.0,0.03698968658379604,0.03909321515346872,0.7490733189962144,0.6844768152011778
222,J22,396268,983.0,0.02012706001307466,0.022963634826135428,0.6927537133379857,0.5573903262118293
223,J30,401629,430.0,0.00853037582264145,0.00889732798591482,0.5464280325538153,0.5028633212642778
224,J31,442906,130.0,0.0028059932294300714,0.0029971437412495113,0.5800469433406855,0.5274625057851791
225,J32,436726,201.0,0.004042819789300523,0.004473355249101234,0.578207866799671,0.4931730671423821
226,J33,442196,102.0,0.002187472240660421,0.002457286248199444,0.6764509291210095,0.582215657800395
227,J34,432552,206.0,0.0043291617494960015,0.0049191586516463956,0.6045700474795022,0.5192815218250001
228,J35,447329,35.0,0.0008486110602417232,0.0008708342769135611,0.4919062821576604,0.4988801548869424
229,J38,445730,132.0,0.0026075092909880627,0.0028883773608626893,0.6989509381808606,0.5589503268131202
230,J39,447497,95.0,0.0019442166363789841,0.002052311964100142,0.6788403411602754,0.5281012789863537
231,J40,440303,58.0,0.0013879546445040147,0.0017786014210558715,0.7207102354057556,0.5013915057485625
232,J42,448615,37.0,0.0007764776214851432,0.0009198041067271348,0.8713442285429766,0.6774057071396664
233,J43,445926,606.0,0.009170637473525286,0.010298081458332005,0.8620640043322575,0.6614804713427419
234,J44,430386,1430.0,0.019633514830929507,0.023240801665840926,0.8319602848405335,0.6594196255445894
235,J45,384607,1038.0,0.018477535394857487,0.019522116927776143,0.6279320645953621,0.5048177355513797
236,J47,444286,601.0,0.009606547516722621,0.010287110406380319,0.7639105647065605,0.6745333782528515
237,J61,199776,46.0,0.0019468828995311022,0.0022366751302225515,0.8532858489395466,0.7833063766519583
238,J69,447827,583.0,0.009711522910105996,0.009600293501216878,0.820611564666686,0.7296188052452455
239,J81,448526,64.0,0.001299348981510285,0.0016232302260830401,0.7867222620032467,0.6819381435885314
240,J82,448935,29.0,0.000683670659113437,0.000718753659627672,0.6874397097495413,0.46025901743963915
241,J84,446807,507.0,0.008205758251307763,0.008560931361248959,0.8025349211421017,0.7334013238810806
242,J86,448650,60.0,0.0014745550789381447,0.001351350536373027,0.6495407090364624,0.6859358582818758
243,J90,440123,1862.0,0.027005240873553597,0.026880440922323008,0.7450116622798948,0.6845304222350658
244,J91,448953,37.0,0.0008454829528288313,0.0009344724171675133,0.7732297115477933,0.6624458485341145
245,J92,447470,259.0,0.004308687163157773,0.00464329351319779,0.864832920851221,0.831729201375744
246,J93,446540,218.0,0.004211535336012756,0.004188051331336492,0.7102579322231216,0.65899342573628
247,J94,448654,100.0,0.002164613193153619,0.0020713764126771964,0.7073512888080364,0.6740759306571784
248,J95,448716,45.0,0.0010251163698913892,0.0010898135303885406,0.7349030556663767,0.6406031987308691
249,J96,445051,1029.0,0.016076347886547653,0.016354260686866646,0.7938457927729695,0.6521188644909027
250,J98,432577,1866.0,0.027299041794036836,0.027703014189198478,0.6835923207142602,0.6317680797908365
251,J99,448794,41.0,0.0008359621591314313,0.0013424649258080104,0.8912422516313907,0.59018604019931
252,K01,446470,46.0,0.0010672041290408754,0.0010784856873678533,0.5478000929512128,0.687984891921815
253,K02,443665,246.0,0.004730170937703074,0.004921970677249773,0.6084714384091964,0.4892409337663837
254,K04,441678,138.0,0.002959091232892981,0.003217504874037633,0.5713535563603803,0.4822920174645657
255,K05,447209,62.0,0.001364406442346863,0.0014336687195867007,0.6210297299213935,0.4722896929976914
256,K06,448438,49.0,0.0011135967084131033,0.0011256782141476059,0.5768936238445652,0.5577828262367484
257,K07,446650,52.0,0.0012308779069802088,0.0012600216799937506,0.5593762347621523,0.5572338201590348
258,K08,444644,295.0,0.005488986832201982,0.005610729243488575,0.6004811762139479,0.5077552760387496
259,K10,447432,62.0,0.0013469089380365486,0.0014478036258787133,0.6815362112763701,0.516860980338855
260,K11,445961,93.0,0.0019898852455298545,0.002128606630729716,0.6234931048110965,0.49427949214150946
261,K12,445600,168.0,0.0033255439241580047,0.003693767714219642,0.6380993352413794,0.49175496778301464
262,K13,442287,222.0,0.004589001167364568,0.004816000383310794,0.6067559823404551,0.5489813623470439
263,K14,445662,125.0,0.002603537372860568,0.002779815820093023,0.6032293883560736,0.5326209675066269
264,K20,433285,598.0,0.010070468574115182,0.011556421934529035,0.7032460332479595,0.5564284989528722
265,K21,381728,3630.0,0.05241060368269816,0.05475952503591869,0.6588886614686322,0.5575353698365577
266,K22,430550,1270.0,0.019775912189224823,0.02084197228670955,0.6606748178968777,0.591918168785089
267,K25,438778,472.0,0.008281513528319967,0.008863840875346723,0.6640846438294368,0.6037672934673686
268,K26,441377,230.0,0.004355288316146308,0.004742465387166796,0.7021497172242991,0.6593367181855284
269,K27,447595,38.0,0.0008233877375786434,0.0009758306961272844,0.7997169252067041,0.5182089714418028
270,K29,396698,2765.0,0.04071536227399852,0.043411131388149345,0.6495548496742974,0.5583608964006781
271,K30,430929,254.0,0.005347010665510641,0.00680953729061707,0.6459070338678206,0.5021013845231963
272,K31,432693,1715.0,0.024740311621976537,0.025927815033785995,0.7219457266134965,0.6073668036899789
273,K35,444360,220.0,0.00431876685508212,0.004309716861107917,0.5375922364774416,0.4754948685303979
274,K37,441979,25.0,0.0006267883139601943,0.0008960024806025052,0.5193667666770749,0.47972096643542095
275,K38,448601,65.0,0.0014883648702192394,0.001429280703266204,0.5618996537110134,0.5608752268920014
276,K40,421939,1047.0,0.01692213570052959,0.01724815538347261,0.7842296609317868,0.7660876548710879
277,K41,447772,75.0,0.0016007908515593171,0.0016809114532942472,0.6842467115035391,0.6301151150592179
278,K42,441449,351.0,0.0062502750985305305,0.0066589991774231245,0.7116727708977051,0.619196095979033
279,K43,442889,341.0,0.005805759137263624,0.006574925088207478,0.7660831568890969,0.5970226514455068
280,K44,400075,2912.0,0.04231938987317358,0.04421287716790325,0.6498496112524231,0.587605871601753
281,K46,447061,137.0,0.002742194810736863,0.0032904555420329414,0.7079528275255996,0.663805100323398
282,K50,446275,107.0,0.0021230893054194136,0.002343321994151264,0.7464413890782015,0.5187700136254783
283,K51,443536,178.0,0.0034704380279255566,0.0036355457990852407,0.6722219586565876,0.5201598692836098
284,K52,424472,933.0,0.015392620185975743,0.016761454785092174,0.6529185480380096,0.5178804263074086
